ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
33,1,2,14,LAL,DAL,42.93,7.89,20.27,12.52,35.02,24.72,15.34,22.58,114.03
50,1,2,15,MEM,ATL,41.61,7.35,20.77,11.54,35.63,24.82,14.31,23.19,111.33
44,1,2,16,MIA,NOP,39.02,8.20,17.94,10.36,34.14,23.51,15.10,22.26,104.18
43,1,2,17,MIL,GSW,41.20,8.76,20.39,10.27,34.49,24.10,14.52,21.90,111.56
35,1,2,18,MIN,UTA,40.64,7.78,18.30,12.47,33.41,23.06,13.80,21.49,107.35
56,1,2,19,NOP,MIA,38.06,8.03,18.82,12.88,31.61,22.84,14.87,21.16,102.97
52,1,2,20,NYK,PHI,37.94,8.85,19.52,13.43,31.73,23.11,15.04,22.01,104.24
59,1,2,21,OKC,UTA,38.76,8.35,18.68,13.31,32.46,21.37,15.13,20.67,104.55
51,1,2,22,ORL,WAS,39.70,7.00,19.57,12.88,32.89,21.74,14.59,20.89,105.97
49,1,2,23,PHI,NYK,39.22,8.33,18.02,12.87,33.25,22.69,14.79,22.48,104.79
47,1,2,24,PHX,SAC,40.83,8.03,19.51,12.18,34.24,24.23,14.77,22.03,109.20
38,1,2,25,POR,HOU,40.17,8.43,18.78,13.52,34.51,21.88,14.76,22.16,107.56
54,1,2,26,SAC,PHX,39.37,7.39,18.69,11.85,34.66,23.73,14.87,20.98,104.82
55,1,2,27,SAS,TOR,39.56,8.31,19.33,13.04,35.12,24.28,14.74,20.61,106.76
57,1,2,28,TOR,SAS,36.99,9.32,18.15,12.93,34.87,22.31,17.50,21.57,101.45
46,1,2,29,UTA,MIN,37.60,7.48,22.34,11.56,34.57,23.76,16.39,24.04,105.01
40,1,2,30,WAS,ORL,37.78,14.87,20.10,11.12,33.50,25.27,17.29,24.97,110.53
71,1,3,1,ATL,DET,40.95,7.96,19.76,14.33,31.49,30.34,14.07,24.03,109.62
60,1,3,2,BKN,CHA,41.44,8.09,19.37,13.75,36.76,27.27,16.77,26.36,110.34
83,1,3,3,BOS,IND,39.49,6.12,18.18,11.47,35.38,25.68,16.18,20.85,103.28
75,1,3,4,CHA,BKN,40.40,5.94,16.47,12.25,34.86,24.13,14.80,21.36,103.21
78,1,3,5,CHI,GSW,43.26,6.80,20.81,11.27,36.02,23.44,15.66,20.86,114.14
69,1,3,6,CLE,PHI,43.25,5.51,18.86,11.18,35.24,22.80,16.20,22.51,110.87
72,1,3,7,DAL,LAC,42.22,6.26,18.17,10.12,33.64,21.96,14.39,20.81,108.87
66,1,3,8,DEN,HOU,42.07,7.81,19.43,10.64,33.42,22.03,15.90,22.08,111.38
64,1,3,9,DET,ATL,41.36,9.11,18.99,10.90,33.89,21.88,15.14,22.03,110.82
62,1,3,10,GSW,CHI,41.05,10.47,19.32,11.95,33.99,21.61,14.58,21.28,111.90
88,1,3,11,HOU,SAC,39.86,10.13,17.60,11.91,33.65,20.62,15.62,21.14,107.45
67,1,3,12,IND,BOS,43.05,8.90,19.67,13.25,33.99,22.42,16.56,21.51,114.68
61,1,3,13,LAC,DAL,42.18,7.94,19.41,11.55,34.61,23.56,16.32,22.20,111.71
63,1,3,14,LAL,MIN,43.10,7.82,19.99,11.65,35.02,23.80,15.98,22.31,114.01
80,1,3,15,MEM,BKN,41.39,7.51,18.79,12.61,33.96,23.29,16.41,22.52,109.07
74,1,3,16,MIA,MIL,38.04,7.96,18.33,13.42,32.51,21.86,15.25,21.70,102.37
73,1,3,17,MIL,NYK,37.63,7.60,19.44,12.68,33.31,23.42,14.77,22.40,102.29
65,1,3,18,MIN,LAL,38.80,5.58,19.14,12.92,33.20,22.91,15.83,20.70,102.33
86,1,3,19,NOP,SAS,39.42,6.81,17.80,12.55,33.67,22.60,15.50,19.82,103.44
82,1,3,20,NYK,MIL,39.35,7.98,17.64,12.57,33.96,22.45,15.20,21.10,104.32
89,1,3,21,OKC,ORL,38.78,8.57,17.76,12.92,32.78,20.38,16.19,21.21,103.89
81,1,3,22,ORL,WAS,38.91,8.30,18.95,13.66,32.23,22.50,16.15,21.44,105.08
79,1,3,23,PHI,CLE,38.85,8.25,17.84,12.39,32.76,22.69,15.74,20.86,103.78
77,1,3,24,PHX,SAC,40.94,7.67,19.20,12.31,33.62,23.27,15.43,22.68,108.74
68,1,3,25,POR,LAL,40.04,7.66,16.86,10.16,33.22,21.76,15.67,21.37,104.59
84,1,3,26,SAC,PHX,41.89,7.80,19.75,11.74,34.69,21.84,15.90,22.81,111.34
85,1,3,27,SAS,NOP,39.99,7.98,19.24,12.98,34.21,23.44,16.20,22.65,107.21
87,1,3,28,TOR,PHI,36.26,10.14,19.41,11.86,35.57,22.67,16.84,22.04,102.06
76,1,3,29,UTA,OKC,36.42,5.29,19.73,12.78,34.73,25.11,16.78,25.30,97.86
70,1,3,30,WAS,ORL,36.47,8.14,19.17,12.26,31.02,25.07,12.71,21.08,100.25
101,1,4,1,ATL,BKN,43.82,7.78,18.37,15.52,30.34,30.14,14.24,20.77,113.78
90,1,4,2,BKN,MEM,44.06,5.92,21.53,13.07,35.48,27.97,14.23,24.75,115.56
113,1,4,3,BOS,IND,41.23,6.62,19.06,13.24,33.79,23.40,14.43,22.69,108.14
105,1,4,4,CHA,DAL,40.40,8.11,19.73,13.49,33.75,22.37,15.44,21.50,108.64
108,1,4,5,CHI,WAS,39.39,7.79,18.53,13.86,34.60,23.23,14.35,23.16,105.10
99,1,4,6,CLE,NYK,39.49,8.29,19.33,12.56,33.14,22.97,15.69,21.69,106.60
102,1,4,7,DAL,CHA,38.31,7.89,17.75,11.99,31.87,23.47,14.90,21.95,102.25
96,1,4,8,DEN,SAC,40.41,7.36,19.20,11.45,32.71,23.75,15.75,21.31,107.38
94,1,4,9,DET,GSW,40.18,8.31,19.36,11.49,34.79,23.45,15.50,22.40,108.02
92,1,4,10,GSW,DET,39.96,7.46,19.05,10.95,36.17,22.78,14.94,22.35,106.43
118,1,4,11,HOU,SAC,39.58,8.35,18.40,9.81,36.11,22.92,15.89,22.08,105.91
97,1,4,12,IND,BOS,42.63,7.59,18.35,10.38,34.67,23.67,15.97,22.62,111.19
91,1,4,13,LAC,MIN,44.45,7.41,19.92,11.51,34.09,24.22,14.56,23.01,116.23
93,1,4,14,LAL,POR,42.75,7.44,18.74,11.76,33.61,23.73,15.01,22.95,111.69
110,1,4,15,MEM,BOS,42.79,7.60,19.20,13.08,33.46,24.53,14.22,22.33,112.38
104,1,4,16,MIA,MIL,39.76,7.10,18.24,12.62,33.34,22.74,15.31,20.67,104.86
103,1,4,17,MIL,MIA,41.18,8.29,20.04,12.99,33.56,24.82,14.32,23.15,110.70
95,1,4,18,MIN,LAC,39.81,7.55,18.17,11.15,31.34,22.47,13.61,21.17,105.35
116,1,4,19,NOP,PHX,39.23,7.36,18.32,12.01,31.41,22.84,14.23,22.03,104.14
112,1,4,20,NYK,CLE,38.54,7.92,19.75,12.24,33.20,24.62,17.01,21.95,104.76
119,1,4,21,OKC,NOP,37.04,7.86,17.32,12.05,33.35,23.23,16.17,20.91,99.27
111,1,4,22,ORL,OKC,39.38,7.29,18.68,11.23,32.63,23.36,15.40,21.25,104.72
109,1,4,23,PHI,TOR,38.70,7.11,18.08,11.08,33.43,23.99,15.90,21.27,102.60
107,1,4,24,PHX,NOP,41.55,8.13,18.67,13.10,33.37,24.45,16.26,22.08,109.90
98,1,4,25,POR,LAC,40.42,6.90,18.90,10.31,33.15,23.55,14.99,21.88,106.64
114,1,4,26,SAC,DEN,41.68,7.37,19.66,10.50,33.39,25.11,13.64,22.66,110.39
115,1,4,27,SAS,LAL,41.04,7.53,19.68,11.73,34.88,23.25,15.16,21.32,109.28
117,1,4,28,TOR,NYK,39.23,6.08,19.33,12.79,36.80,23.28,14.46,23.80,103.87
106,1,4,29,UTA,PHX,39.16,9.75,21.70,14.30,38.09,26.65,16.07,22.96,109.77
100,1,4,30,WAS,CHI,41.95,6.78,21.00,17.94,29.59,27.60,18.67,21.79,111.69
131,1,5,1,ATL,BKN,43.19,8.94,17.12,14.38,27.77,24.11,18.51,21.45,112.44
120,1,5,2,BKN,ATL,45.61,8.93,20.48,10.92,32.11,24.68,17.70,23.95,120.63
143,1,5,3,BOS,MEM,44.14,7.54,18.28,8.28,33.08,22.83,17.68,21.53,114.10
135,1,5,4,CHA,MEM,42.76,8.42,18.28,10.92,34.12,21.52,15.90,21.23,112.22
138,1,5,5,CHI,WAS,41.87,5.67,20.12,11.06,33.74,23.59,15.05,23.20,109.54
129,1,5,6,CLE,IND,41.06,8.72,18.05,12.64,35.30,21.97,14.04,21.63,108.89
132,1,5,7,DAL,MIA,39.75,5.92,18.97,13.32,34.23,22.34,15.10,21.18,104.40
126,1,5,8,DEN,PHX,39.29,7.43,18.94,11.92,32.97,22.65,14.86,21.48,104.96
124,1,5,9,DET,BOS,39.52,8.71,20.37,12.22,34.34,23.59,15.47,21.96,108.12
122,1,5,10,GSW,POR,38.70,6.23,20.69,11.54,33.45,23.91,14.49,23.21,104.32
148,1,5,11,HOU,DAL,39.23,6.67,19.65,11.00,33.74,23.37,13.34,22.24,104.80
127,1,5,12,IND,CLE,42.14,7.70,19.21,10.15,35.88,24.18,14.80,22.06,111.19
121,1,5,13,LAC,POR,45.82,7.51,19.64,9.97,35.26,24.85,14.36,22.10,118.79
123,1,5,14,LAL,SAS,46.22,8.79,20.11,10.04,35.45,24.32,15.90,21.88,121.35
140,1,5,15,MEM,CHA,45.10,8.58,19.25,12.05,35.63,23.87,15.19,22.56,118.03
134,1,5,16,MIA,DAL,40.62,6.80,19.42,12.49,33.13,23.27,14.71,21.37,107.47
133,1,5,17,MIL,MIA,42.39,8.89,19.77,11.79,33.13,24.00,15.64,22.67,113.43
125,1,5,18,MIN,WAS,40.37,8.11,17.73,12.27,33.90,22.69,14.72,21.09,106.58
146,1,5,19,NOP,OKC,40.12,6.58,19.73,11.78,32.98,22.30,14.99,20.79,106.55
142,1,5,20,NYK,TOR,39.82,6.91,18.93,12.59,33.92,22.46,14.48,22.20,105.49
149,1,5,21,OKC,ORL,39.03,7.15,19.16,12.08,34.36,22.53,13.76,20.91,104.37
141,1,5,22,ORL,PHI,40.36,7.19,19.18,11.00,34.06,22.34,14.39,20.86,107.09
139,1,5,23,PHI,ORL,42.83,7.37,18.57,10.90,34.15,24.16,14.67,22.44,111.61
137,1,5,24,PHX,UTA,44.21,7.38,18.81,9.91,34.04,23.42,15.53,21.34,114.62
128,1,5,25,POR,GSW,43.59,7.59,19.64,10.86,34.24,24.01,14.28,22.41,114.41
144,1,5,26,SAC,HOU,44.16,7.73,19.67,8.99,33.81,24.37,14.66,21.78,115.73
145,1,5,27,SAS,LAL,43.66,6.98,19.40,10.44,34.66,24.08,15.35,23.52,113.71
147,1,5,28,TOR,NOP,42.18,7.51,22.82,10.35,33.78,26.09,13.33,24.91,114.69
136,1,5,29,UTA,LAC,41.84,9.15,19.06,10.15,31.66,24.11,14.10,24.73,111.89
130,1,5,30,WAS,CHI,41.58,12.43,18.56,14.92,28.12,22.90,16.11,19.72,114.16
41,2,1,1,ATL,MEM,32.56,16.08,18.21,8.43,30.65,27.15,16.37,21.40,99.42
30,2,1,2,BKN,BOS,36.25,11.42,19.68,13.30,31.39,26.10,16.00,22.83,103.59
53,2,1,3,BOS,BKN,37.75,9.33,16.83,11.62,29.12,26.79,15.19,22.69,101.65
45,2,1,4,CHA,OKC,41.13,10.50,19.95,11.74,30.73,24.83,15.69,21.44,112.72
48,2,1,5,CHI,IND,39.78,11.77,19.42,12.81,31.56,24.48,16.23,22.41,110.75
39,2,1,6,CLE,DET,39.29,10.11,19.74,11.71,31.21,22.37,14.14,23.00,108.41
42,2,1,7,DAL,LAL,39.28,9.97,18.71,12.40,30.37,21.60,14.05,22.48,107.24
36,2,1,8,DEN,LAC,38.92,10.75,18.81,11.97,31.98,23.13,15.02,22.13,107.40
34,2,1,9,DET,CLE,39.63,8.86,18.63,12.79,33.01,21.98,16.19,22.23,106.74
32,2,1,10,GSW,MIL,39.24,9.30,18.30,12.70,32.80,21.70,16.88,22.43,106.08
58,2,1,11,HOU,DEN,38.49,9.24,16.75,12.17,32.13,20.90,17.14,21.12,102.98
37,2,1,12,IND,CHI,41.56,8.08,18.53,12.26,32.32,23.70,15.87,21.04,109.73
31,2,1,13,LAC,DEN,41.67,9.20,18.56,12.08,33.35,24.82,15.20,21.60,111.09
33,2,1,14,LAL,DAL,43.01,9.86,20.55,12.15,32.93,24.96,14.96,21.82,116.42
50,2,1,15,MEM,ATL,42.15,9.65,20.89,12.00,32.75,24.70,13.55,22.74,114.84
44,2,1,16,MIA,NOP,40.59,10.23,18.79,11.77,32.57,22.36,14.54,21.48,110.20
43,2,1,17,MIL,GSW,40.20,10.54,20.10,11.97,33.30,23.93,14.72,22.56,111.04
35,2,1,18,MIN,UTA,38.50,9.99,17.49,11.74,31.69,21.35,13.50,22.23,104.48
56,2,1,19,NOP,MIA,38.50,8.93,18.46,11.67,29.54,22.03,15.10,21.29,104.38
52,2,1,20,NYK,PHI,38.49,9.74,19.36,12.36,29.63,22.12,14.94,21.12,106.08
59,2,1,21,OKC,UTA,37.31,9.23,17.23,12.31,31.41,20.39,15.32,19.44,101.08
51,2,1,22,ORL,WAS,38.57,7.16,19.34,11.70,33.22,21.10,13.98,21.39,103.63
49,2,1,23,PHI,NYK,37.64,10.50,17.77,12.45,31.90,22.19,15.75,23.37,103.56
47,2,1,24,PHX,SAC,38.04,9.31,19.11,12.32,31.44,23.16,15.51,20.88,104.50
38,2,1,25,POR,HOU,38.60,9.27,18.06,12.30,31.90,21.34,15.04,21.10,104.53
54,2,1,26,SAC,PHX,39.63,7.68,18.78,11.81,33.56,23.89,14.53,20.81,105.72
55,2,1,27,SAS,TOR,38.81,7.86,19.24,12.67,34.50,23.09,14.10,20.74,104.72
57,2,1,28,TOR,SAS,37.32,10.02,17.56,12.77,34.26,20.40,17.68,20.84,102.23
46,2,1,29,UTA,MIN,39.75,8.06,20.24,10.56,33.55,22.63,16.54,22.59,107.81
40,2,1,30,WAS,ORL,35.07,18.96,18.75,9.43,30.98,24.36,17.10,23.17,107.84
71,2,2,1,ATL,DET,41.02,13.45,19.51,7.58,30.92,28.77,12.70,23.11,114.99
60,2,2,2,BKN,CHA,40.75,8.16,19.17,8.67,34.65,25.76,15.18,23.21,108.82
83,2,2,3,BOS,IND,41.32,6.86,19.05,8.51,33.21,25.20,14.25,20.15,108.55
75,2,2,4,CHA,BKN,42.33,6.87,18.32,8.65,34.73,24.02,15.11,21.16,109.84
78,2,2,5,CHI,GSW,42.80,7.44,21.46,8.75,36.35,23.32,15.43,19.75,114.49
69,2,2,6,CLE,PHI,41.28,5.95,18.30,8.13,34.83,22.90,15.63,20.96,106.81
72,2,2,7,DAL,LAC,40.36,7.08,18.22,9.35,32.80,21.66,15.23,19.22,106.04
66,2,2,8,DEN,HOU,40.41,8.32,19.94,10.70,34.06,22.98,15.34,21.07,109.08
64,2,2,9,DET,ATL,40.15,8.33,19.57,10.43,35.38,22.48,16.19,21.66,108.20
62,2,2,10,GSW,CHI,39.79,9.01,20.05,12.04,35.15,22.71,15.79,21.88,108.64
88,2,2,11,HOU,SAC,37.41,8.37,18.02,10.89,33.71,20.98,16.28,20.56,101.22
67,2,2,12,IND,BOS,40.76,8.12,19.41,12.37,33.40,21.75,15.58,21.56,109.06
61,2,2,13,LAC,DAL,40.58,7.84,19.95,11.96,33.99,23.63,15.57,20.99,108.95
63,2,2,14,LAL,MIN,42.02,7.97,19.70,12.50,34.28,23.73,15.37,21.04,111.72
80,2,2,15,MEM,BKN,39.29,7.41,19.11,13.00,33.12,23.31,14.69,20.52,105.11
74,2,2,16,MIA,MIL,36.82,7.63,17.89,14.06,32.46,21.70,15.22,21.43,99.17
73,2,2,17,MIL,NYK,37.03,8.39,20.32,15.73,33.87,24.40,16.32,21.25,102.78
65,2,2,18,MIN,LAL,36.40,6.02,18.46,14.15,33.33,24.08,14.20,20.93,97.28
86,2,2,19,NOP,SAS,37.20,7.62,18.74,11.75,32.76,22.11,15.44,17.93,100.76
82,2,2,20,NYK,MIL,37.65,8.01,17.93,12.13,33.40,22.89,16.17,20.64,101.24
89,2,2,21,OKC,ORL,35.99,9.03,17.18,11.52,31.98,19.50,16.16,20.54,98.19
81,2,2,22,ORL,WAS,37.36,7.91,18.73,13.62,31.78,23.21,15.62,21.77,101.37
79,2,2,23,PHI,CLE,37.30,9.13,18.91,11.26,32.66,24.64,15.53,20.05,102.64
77,2,2,24,PHX,SAC,38.96,9.41,18.56,11.65,33.41,23.31,16.49,19.86,105.89
68,2,2,25,POR,LAL,38.41,8.94,17.81,9.77,33.06,22.28,15.98,20.64,103.57
84,2,2,26,SAC,PHX,40.97,7.85,20.15,10.14,34.46,22.89,16.09,20.53,109.93
85,2,2,27,SAS,NOP,38.29,7.33,18.97,11.46,34.21,23.20,15.02,22.64,102.87
87,2,2,28,TOR,PHI,34.81,9.43,18.20,11.36,35.14,21.02,16.32,21.50,97.25
76,2,2,29,UTA,OKC,37.29,5.30,21.51,11.27,35.98,24.59,16.80,23.28,101.39
70,2,2,30,WAS,ORL,36.11,12.96,18.98,9.74,34.58,24.91,15.31,24.55,104.14
101,2,3,1,ATL,BKN,42.34,7.66,19.30,13.51,30.26,28.90,11.67,21.96,111.65
90,2,3,2,BKN,MEM,41.66,7.49,19.77,12.76,34.39,26.27,13.74,24.96,110.57
113,2,3,3,BOS,IND,41.85,6.75,18.79,10.81,33.68,24.51,14.18,22.29,109.23
105,2,3,4,CHA,DAL,41.37,8.20,19.43,10.63,34.16,23.85,14.71,21.56,110.37
108,2,3,5,CHI,WAS,40.40,9.15,19.78,12.39,34.68,24.25,14.44,23.14,109.72
99,2,3,6,CLE,NYK,37.71,10.16,18.88,12.29,33.30,22.99,15.36,20.41,104.46
102,2,3,7,DAL,CHA,36.83,9.38,17.81,12.36,32.54,23.53,14.79,20.24,100.86
96,2,3,8,DEN,SAC,39.54,9.02,19.58,12.46,33.84,24.75,15.65,21.29,107.68
94,2,3,9,DET,GSW,40.29,8.30,18.52,11.88,34.34,24.25,15.62,21.87,107.41
92,2,3,10,GSW,DET,41.11,7.44,18.79,11.88,34.57,24.12,14.39,22.38,108.44
118,2,3,11,HOU,SAC,38.04,7.69,17.58,11.01,34.36,21.64,15.73,22.62,101.34
97,2,3,12,IND,BOS,38.98,8.53,17.31,10.61,33.70,21.08,15.79,22.58,103.81
91,2,3,13,LAC,MIN,41.48,9.29,19.66,11.54,33.66,21.01,15.48,23.56,111.90
93,2,3,14,LAL,POR,41.73,9.64,19.31,12.02,33.53,22.61,16.28,21.65,112.40
110,2,3,15,MEM,BOS,41.50,8.45,19.16,13.08,33.34,25.03,16.20,20.79,110.60
104,2,3,16,MIA,MIL,39.03,9.08,17.66,12.77,32.70,24.40,17.15,19.97,104.81
103,2,3,17,MIL,MIA,40.26,10.83,19.22,14.31,33.50,24.81,17.43,21.89,110.57
95,2,3,18,MIN,LAC,38.28,9.18,17.63,12.17,32.71,22.43,15.94,20.17,103.37
116,2,3,19,NOP,PHX,36.49,9.78,17.61,12.44,30.92,20.92,13.56,20.96,100.36
112,2,3,20,NYK,CLE,37.21,10.19,20.52,12.33,33.01,24.41,15.40,21.36,105.13
119,2,3,21,OKC,NOP,34.12,9.57,16.08,13.25,33.33,20.29,16.26,20.64,93.90
111,2,3,22,ORL,OKC,37.96,8.87,18.05,11.52,33.09,22.02,15.01,21.19,102.84
109,2,3,23,PHI,TOR,38.64,8.86,19.60,12.21,34.11,24.78,14.83,21.28,105.75
107,2,3,24,PHX,NOP,37.72,10.03,17.82,12.39,33.44,23.75,14.98,21.06,103.30
98,2,3,25,POR,LAC,37.69,9.40,18.84,10.46,32.54,22.59,15.17,21.31,103.61
114,2,3,26,SAC,DEN,40.24,10.06,18.94,10.67,32.83,22.74,13.57,22.36,109.48
115,2,3,27,SAS,LAL,40.47,7.99,19.63,11.14,34.37,23.12,15.50,20.89,108.54
117,2,3,28,TOR,NYK,37.63,7.43,18.57,11.62,36.20,23.61,16.09,23.81,101.27
106,2,3,29,UTA,PHX,36.94,3.76,20.66,13.64,36.64,26.73,17.22,25.41,98.29
100,2,3,30,WAS,CHI,36.85,4.91,18.94,16.21,31.56,27.68,14.27,22.62,97.56
131,2,4,1,ATL,BKN,43.54,7.35,18.80,12.81,28.79,27.17,14.44,20.11,113.22
120,2,4,2,BKN,ATL,44.15,6.92,22.68,9.87,34.03,24.87,14.33,22.83,117.90
143,2,4,3,BOS,MEM,42.09,7.08,19.13,6.98,33.28,22.61,15.74,21.92,110.40
135,2,4,4,CHA,MEM,42.60,7.83,19.47,10.08,33.38,21.59,15.86,21.20,112.50
138,2,4,5,CHI,WAS,41.85,7.76,20.91,10.30,34.86,23.88,14.54,23.24,112.38
129,2,4,6,CLE,IND,38.69,7.47,17.46,11.36,34.27,20.82,14.61,20.69,102.31
132,2,4,7,DAL,MIA,36.75,7.65,19.41,12.88,34.19,21.66,14.53,21.71,100.55
126,2,4,8,DEN,PHX,36.90,7.43,18.50,13.63,35.04,23.20,14.23,23.00,99.72
124,2,4,9,DET,BOS,39.28,7.77,19.09,11.96,34.61,23.64,14.53,21.82,105.42
122,2,4,10,GSW,POR,40.24,7.57,20.32,11.05,35.60,25.61,13.30,23.05,108.37
148,2,4,11,HOU,DAL,39.02,7.14,18.55,10.31,34.79,23.95,13.05,21.26,103.73
127,2,4,12,IND,CLE,39.99,7.36,19.16,9.03,34.70,23.63,14.73,21.10,106.50
121,2,4,13,LAC,POR,42.45,7.71,19.74,8.65,34.26,24.21,15.14,20.99,112.35
123,2,4,14,LAL,SAS,44.05,8.45,19.53,9.03,34.16,23.45,16.36,21.95,116.06
140,2,4,15,MEM,CHA,42.75,7.95,19.72,11.17,33.40,23.55,15.22,22.16,113.17
134,2,4,16,MIA,DAL,39.61,7.45,18.20,13.59,34.05,23.61,14.79,21.34,104.87
133,2,4,17,MIL,MIA,40.22,7.34,19.51,12.99,34.40,24.80,15.83,22.92,107.29
125,2,4,18,MIN,WAS,39.25,7.01,17.93,13.15,33.82,23.13,15.08,21.14,103.43
146,2,4,19,NOP,OKC,37.08,8.53,18.10,10.19,33.68,20.79,13.83,20.06,100.78
142,2,4,20,NYK,TOR,38.69,7.29,18.49,12.83,35.08,22.44,12.85,22.13,103.16
149,2,4,21,OKC,ORL,36.20,6.55,18.37,11.64,34.99,21.36,12.96,20.33,97.33
141,2,4,22,ORL,PHI,38.59,6.84,18.77,11.32,34.09,22.50,14.03,20.94,102.80
139,2,4,23,PHI,ORL,42.92,7.39,20.06,11.61,35.52,25.27,13.97,23.10,113.30
137,2,4,24,PHX,UTA,41.41,7.08,18.55,9.11,36.01,21.64,13.94,21.38,108.45
128,2,4,25,POR,GSW,41.51,7.08,19.08,9.81,36.66,22.55,12.33,21.99,109.18
144,2,4,26,SAC,HOU,41.68,7.89,18.79,7.98,34.63,23.22,14.40,22.35,110.05
145,2,4,27,SAS,LAL,42.85,6.97,18.80,10.64,34.23,23.27,13.67,22.65,111.46
